id,name,slug,has_account,is_account_main,is_required,type,order,is_active,account_plan_id,customer_id,created_at,updated_at
1,Cod. Trab.,cod_trab,f,0,t,,0,1,,1,,
2,Apellidos y Nombres,apellidos_y_nombres,f,0,t,,10,1,,1,,
3,Centro Costo,centro_costo,f,0,t,,20,1,,1,,
4,C. Costo,c_costo,f,0,t,,30,1,,1,,
5,Cod. Area,cod_area,f,0,f,,40,1,,1,,
6,Area Trab.,area_trab,f,0,f,,50,1,,1,,
7,Cód. Cargo,cod_cargo,f,0,f,,60,1,,1,,
8,Cargo,cargo,f,0,f,,70,1,,1,,
9,Fec. Ing.,fec_ing,f,0,t,,80,1,,1,,
10,Fecha Cese,fecha_cese,f,0,f,,90,1,,1,,
11,Doc. Identidad,doc_identidad,f,0,t,,100,1,,1,,
12,Fondo de Pensiones,fondo_de_pensiones,f,0,t,,110,1,,1,,
13,Moneda,moneda,f,0,t,,120,1,,1,,
14,Basico,basico,f,0,f,,130,1,,1,,
15,D.Feriado,dferiado,f,0,f,,140,1,,1,,
16,Dias Trabajados,dias_trabajados,f,0,f,,150,1,,1,,
17,Total de Dias Subsidiados,total_de_dias_subsidiados,f,0,f,,160,1,,1,,
18,Total Dias No Subsidiados,total_dias_no_subsidiados,f,0,f,,170,1,,1,,
19,H.E. 25 %,he_25,f,0,f,,180,1,,1,,
20,Horas Trabajadas,horas_trabajadas,f,0,f,,190,1,,1,,
21,H.E. 35 %,he_35,f,0,f,,200,1,,1,,
22,Dias Desc. Medico,dias_desc_medico,f,0,f,,210,1,,1,,
23,Dias Feriados Lun-Vie,dias_feriados_lun_vie,f,0,f,,220,1,,1,,
24,H.E. 100 %,he_100,f,0,f,,230,1,,1,,
25,Dias Falta,dias_falta,f,0,f,,240,1,,1,,
26,Base Imponible,base_imponible,f,0,f,,250,1,,1,,
27,Dias Lic. con Goce,dias_lic_con_goce,f,0,f,,260,1,,1,,
28,Dias Lic. sin Goce,dias_lic_sin_goce,f,0,f,,270,1,,1,,
29,Dias Subs. Enfermedad,dias_subs_enfermedad,f,0,f,,280,1,,1,,
30,Dias Subs. Maternidad,dias_subs_maternidad,f,0,f,,290,1,,1,,
31,Dias Vacaciones,dias_vacaciones,f,0,f,,300,1,,1,,
32,Dias Vac. Vendidas,dias_vac_vendidas,f,0,f,,310,1,,1,,
33,Remuneración Basica,remuneracion_basica,t,1,t,Ingreso,320,1,3,1,,
34,Vacaciones Vendidas,vacaciones_vendidas,t,0,f,,330,1,43,1,,
35,Asignación Familiar,asignacion_familiar,t,1,t,Ingreso,340,1,4,1,,
36,Ingreso H.E. 25%,ingreso_he_25,t,0,f,,350,1,3,1,,
37,Ingreso H.E. 35%,ingreso_he_35,t,0,f,,360,1,3,1,,
38,Ingr. Feriados,ingr_feriados,f,0,f,,370,1,,1,,
39,Subs. Enfermedad,subs_enfermedad,f,0,f,,380,1,,1,,
40,Subs. Maternidad,subs_maternidad,f,0,f,,390,1,,1,,
41,Ingreso H.E. 100%,ingreso_he_100,f,0,f,,400,1,,1,,
42,Movilidad,movilidad,f,0,f,,410,1,,1,,
43,Bonif.Extraor.LEY 30334,bonifextraorley_30334,t,0,f,,420,1,9,1,,
44,Comisiones,comisiones,f,0,f,,430,1,,1,,
45,Remuneración Vacacional,remuneracion_vacacional,t,0,f,,440,1,43,1,,
46,Remuneración CTS,remuneracion_cts,t,1,f,,450,1,23,1,,
47,Vacaciones Truncas,vacaciones_truncas,t,0,f,,460,1,43,1,,
48,Gratificaciones Truncas,gratificaciones_truncas,t,1,f,,470,1,42,1,,
49,Lic. con Goce de Haber,lic_con_goce_de_haber,f,0,f,,480,1,,1,,
50,Bonificación,bonificacion,t,0,f,,490,1,9,1,,
51,Reintegro Inafecto,reintegro_inafecto,f,0,f,,500,1,,1,,
52,Bono de Productividad,bono_de_productividad,f,0,f,,510,1,,1,,
53,Otros Ingresos Afect.,otros_ingresos_afect,f,0,f,,520,1,,1,,
54,Reintegro Afecto,reintegro_afecto,t,0,f,,530,1,4,1,,
55,TOTAL INGRESOS,total_ingresos,f,0,t,,540,1,,1,,
56,AFP. Aportación Obligator,afp_aportacion_obligator,f,0,t,Descuento,550,1,,1,,
57,AFP. Seguro de Vida,afp_seguro_de_vida,f,0,t,Descuento,560,1,,1,,
58,AFP. Comisión sobre la RA,afp_comision_sobre_la_ra,f,0,t,Descuento,570,1,,1,,
59,Inasistencia,inasistencia,f,0,f,,580,1,,1,,
60,Adel. Pago,adel_pago,f,1,t,,590,1,,1,,
61,Prestamos,prestamos,f,0,f,,600,1,,1,,
62,Renta de 5ta. Categoria,renta_de_5ta_categoria,t,1,t,Descuento,610,1,31,1,,
63,Adel. Vacaciones,adel_vacaciones,f,0,f,,620,1,,1,,
64,<Adelanto de Quincena>,adelanto_de_quincena,f,0,f,,630,1,,1,,
65,TOTAL EGRESOS,total_egresos,f,0,t,,640,1,,1,,
66,EsSalud,essalud,t,1,t,Aportación,650,1,33,1,,
67,TOTAL APORT.,total_aport,f,0,t,,660,1,,1,,
68,NETO,neto,t,1,t,,670,1,39,1,,
